key,en,de
global_indicators:1.2.2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Anteil der Männer, Frauen und Kinder jeden Alters, die in Armut in all ihren Dimensionen gemäß nationaler Definitionen leben"
global_indicators:1.3.1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Anteil der Bevölkerung, die durch soziale Sicherungssysteme abgesichert ist, nach Geschlecht, untergliedert nach Kindern, Arbeitslosen, älteren Personen, Menschen mit Behinderungen, Schwangeren, Neugeborenen, Opfern von Arbeitsunfällen sowie Armen und Schwachen"
global_indicators:1.4.1-title,Proportion of population living in households with access to basic services,"Anteil der Bevölkerung, die in Haushalten mit Zugang zur Grundversorgung lebt"
global_indicators:1.4.2-title,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","Anteil der erwachsenen Gesamtbevölkerung mit gesicherter Verfügungsgewalt über Grundeigentum, (a) mit gesetzlich anerkannter Dokumentation und (b) die ihr Eigentumsrecht als sicher erachten, nach Geschlecht und Art der Eigentumsverhältnisse"
global_indicators:1.5.1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Anzahl der infolge von Katastrophen getöteten, vermissten und direkt betroffenen Personen, je 100&nbsp;000 Einwohner"
global_indicators:1.5.2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),"Unmittelbarer wirtschaftlicher Schaden infolge von Katastrophen, im Verhältnis zum globalen Bruttoinlandsprodukt (BIP)"
global_indicators:1.5.3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"Anzahl der Staaten, die nationale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und umgesetzt haben"
global_indicators:1.5.4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"Anteil der lokalen Regierungen, die lokale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit den nationalen Strategien zur Katastrophenvorsorge verabschiedet und umgesetzt haben"
global_indicators:1.a.1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,"Anteil der inländisch erwirtschafteten Ressourcen, die von der Regierung direkt für Programme zur Armutsbekämpfung bereitgestellt werden"
global_indicators:1.a.2-title,"Proportion of total government spending on essential services (education, health and social protection)","Anteil der gesamten staatlichen Ausgaben für Grundleistungen (Bildung, Gesundheit und soziale Sicherung)"
global_indicators:1.a.3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,"Summe der gesamten Zuschüsse und nicht schuldenwirksamen Zuflüsse, die direkt Programmen zur Armutsbekämpfung zugewiesen werden, im Verhältnis zum BIP"
global_indicators:1.b.1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups","Anteil der wiederkehrenden staatlichen und Investitionsausgaben für Sektoren, die überdurchschnittlich Frauen, Arme und benachteiligte Gruppen begünstigen"
global_indicators:10.1.1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Wachstumsraten der Haushaltsausgaben oder -einkommen pro Kopf der unteren 40&nbsp;Prozent der Bevölkerung und der Gesamtbevölkerung
global_indicators:10.2.1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","Anteil der Bevölkerung, die mit weniger als 50% des Medianeinkommens leben, nach Geschlecht, Alter und Menschen mit Behinderungen"
global_indicators:10.3.1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,"Anteil der Bevölkerung, die angibt sich in den vergangenen 12&nbsp;Monaten persönlich diskriminiert oder belästigt gefühlt zu haben basierend auf einem Diskriminierungsgrund, der nach internationalem Menschenrechtsgesetzen verboten ist"
global_indicators:10.4.1-title,"Labour share of GDP, comprising wages and social protection transfers","Anteil des Arbeitsnehmerentgelts am BIP, bestehend aus Löhnen, Gehältern und Sozialversicherungsbeiträgen"
global_indicators:10.5.1-title,Financial Soundness Indicators,Financial Soundness Indicators
global_indicators:10.6.1-title,Proportion of members and voting rights of developing countries in international organizations,Anteil der Mitglieder und Stimmrechte der Entwicklungsländer in internationalen Organisationen
global_indicators:10.7.1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,Von Beschäftigten getragene Einstellungskosten als Anteil des monatlichen Einkommens des Bestimmungslandes
global_indicators:10.7.2-title,Number of countries that have implemented well-managed migration policies,"Anzahl der Staaten mit Migrationspolitik, die eine ordnungsgemäße sichere, regelmäßige und verantwortungsbewusste Migration und Mobilität von Menschen ermöglicht"
global_indicators:10.a.1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,Anteil der Zolltarife auf Einfuhren aus den am wenigsten entwickelten Ländern sowie Entwicklungsländer mit Zollfreiheit
global_indicators:10.b.1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","Gesamte Finanzströme für Entwicklung, nach Nehmer- und Geberländern und Art des Zahlungsstroms (z. B. öffentliche Entwicklungszusammenarbeit (ODA), ausländische Direktinvestitionen und sonstige Finanzströme)"
global_indicators:10.c.1-title,Remittance costs as a proportion of the amount remitted,Überweisungskosten  als Anteil am überwiesenen Betrag
global_indicators:11.1.1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing","Anteil der urbanen Bevölkerung, die in Slums, informellen Siedlungen oder unangemessenen Unterkünften lebt"
global_indicators:11.2.1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","Anteil der Bevölkerung, die einen angemessenen Zugang zu öffentlichen Verkehrsmitteln hat, nach Geschlecht, Alter und Menschen mit Behinderungen"
global_indicators:11.3.1-title,Ratio of land consumption rate to population growth rate,Verhältnis der Flächennutzungs- zur Bevölkerungswachstumsrate
global_indicators:11.3.2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,"Anteil der Städte mit einer direkten Beteiligungsstruktur der Zivilgesellschaft an der Stadtplanung und -verwaltung, die regelmäßig und demokratisch arbeitet"
global_indicators:11.4.1-title,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)","Gesamtausgaben (öffentlich und privat) pro Kopf für die Bewahrung, den Schutz und die Erhaltung des Kultur- und Naturerbes, nach Art des Erbes (Kultur, Natur, gemischt und durch das Welterbezentrum ernannt), Regierungsebene (national, regional und lokal/kommunal), Art der Ausgabe (Betriebsausgabe/Investition) und Art der privaten Finanzierung (Sachspenden, privater gemeinnütziger Sektor und Förderer)"
global_indicators:11.5.1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Anzahl der infolge von Katastrophen getöteten, vermissten und direkt betroffenen Personen, je 100&nbsp;000 Einwohner"
global_indicators:11.5.2-title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","Unmittelbarer wirtschaftlicher Schaden im Verhältnis zum globalen BIP, Schäden kritischer Infrastruktur und Anzahl der Ausfälle von Grundversorgungsleistungen infolge von Katastrophen"
global_indicators:11.6.1-title,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities","Anteil der Siedlungsabfälle, die regelmäßig gesammelt und ordnungsgemäß entsorgt werden, an den insgesamt erzeugten Siedlungsabfällen, nach Städten"
global_indicators:11.6.2-title,Annual mean levels of fine particulate matter (e.g. PM<sub>2.5</sub> and PM<sub>10</sub>) in cities (population weighted),"Jahresmittelwerte für Feinstaub (z. B. PM<sub>2,5</sub> und PM<sub>10</sub>) in Städten (bevölkerungsgewichtet)"
global_indicators:11.7.1-title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities","Durchschnittlicher Anteil der bebauten Fläche in Städten, die als Freifläche öffentlich zugänglich ist, nach Geschlecht, Alter und Menschen mit Behinderungen"
global_indicators:11.7.2-title,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","Anteil der Personen, die in den vergangenen 12&nbsp;Monaten Opfer körperlicher oder sexueller Belästigung wurden, nach Geschlecht, Alter, Behinderungsstatus und Ort des Geschehens"
global_indicators:11.a.1-title,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city","Anteil der Bevölkerung in Städten, die Stadt- und Regionalentwicklungspläne unter Berücksichtigung der Bevölkerungsprognosen und des Ressourcenbedarfs umsetzen, nach Größe der Stadt"
global_indicators:11.b.1-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"Anzahl der Staaten, die nationale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und umgesetzt haben"
global_indicators:11.b.2-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"Anteil der lokalen Regierungen, die lokale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit den nationalen Strategien zur Katastrophenvorsorge verabschiedet und umgesetzt haben"
global_indicators:11.c.1-title,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials","Anteil der finanziellen Unterstützung, die den am wenigsten entwickelten Ländern für den Umbau zu und Neubau von nachhaltigen, widerstandsfähigen und ressourceneffizienten Gebäuden unter Verwendung lokaler Materialien bereitgestellt wird"
global_indicators:12.1.1-title,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,"Anzahl der Staaten mit nationalen Aktionsplänen zu nachhaltigem Konsum und Produktion (SCP) oder SCP, die als Priorität oder Ziel in nationale Politik aufgenommen wurden"
global_indicators:12.2.1-title,"Material footprint, material footprint per capita, and material footprint per GDP","Rohstoff-Fußabdruck, Rohstoff-Fußabdruck pro Kopf und Rohstoff-Fußabdruck pro BIP"
global_indicators:12.2.2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","Inländischer Materialverbrauch, inländischer Materialverbrauch pro Kopf und inländischer Materialverbrauch pro BIP"
global_indicators:12.3.1-title,Global food loss index,(a) Index der Lebensmittelverluste und (b) Index der Lebensmittelabfälle
global_indicators:12.4.1-title,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","Anzahl der Vertragsparteien internationaler multilateraler Umweltabkommen über gefährliche Abfälle und andere Chemikalien, die ihren Bekenntnissen und Verpflichtungen nachkommen, indem sie die gemäß dem jeweiligen Übereinkommen geforderten Informationen übermitteln"
global_indicators:12.4.2-title,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment","Erzeugte gefährliche Abfälle pro Kopf und Anteil der behandelten gefährlichen Abfälle, nach Art der Behandlung"
global_indicators:12.5.1-title,"National recycling rate, tons of material recycled","Nationale Recyclingquote, Tonnen an recyceltem Material"
global_indicators:12.6.1-title,Number of companies publishing sustainability reports,"Anzahl der Unternehmen, die Nachhaltigkeitsberichte veröffentlichen"
global_indicators:12.7.1-title,Number of countries implementing sustainable public procurement policies and action plans,"Anzahl der Staaten, die nachhaltige öffentliche Beschaffungspolitik und Aktionspläne umsetzen"
global_indicators:12.8.1-title,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,"Umfang, in dem (i) Bildung zu globaler Staatsbürgerschaft und (ii) Bildung für nachhaltige Entwicklung, einschließlich der Geschlechtergleichstellung und der Menschenrechte, auf allen Ebenen in: (a) nationale Bildungspolitik, (b) Lehrpläne, (c) Lehrerausbildung und (d) Schulleistungsuntersuchung berücksichtigt werden"
global_indicators:12.a.1-title,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,Umfang der Unterstützung für Entwicklungsländer bei Forschung und Entwicklung im Hinblick auf nachhaltigen Konsum und nachhaltige Produktion sowie umweltfreundliche Technologien
global_indicators:12.b.1-title,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,Anzahl der Strategien oder Politiken für einen nachhaltigen Tourismus und umgesetzte Aktionspläne mit vereinbarten Kontroll- und Bewertungsinstrumenten
global_indicators:12.c.1-title,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,Betrag der Subventionen für fossile Energieträger je Einheit BIP (Produktion und Konsum) und als Anteil an den gesamten nationalen Ausgaben für fossile Energieträger
global_indicators:13.1.1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Anzahl der infolge von Katastrophen getöteten, vermissten und direkt betroffenen Personen, je 100&nbsp;000 Einwohner"
global_indicators:13.1.2-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"Anzahl der Staaten, die nationale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und umgesetzt haben"
global_indicators:13.1.3-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"Anteil der lokalen Regierungen, die lokale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit den nationalen Strategien zur Katastrophenvorsorge verabschiedet und umgesetzt haben"
global_indicators:13.2.1-title,"Number of countries with NDCs, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications","Anzahl der Staaten mit national festgelegten Beiträgen (NDCs), Langzeitstrategien, nationalen Anpassungsplänen, in Anpassungskommunikationen und nationalen Mitteilungen gemeldeten Strategien"
global_indicators:13.3.1-title,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula","Anzahl der Staaten, die die Minderung, Anpassung, Reduzierung der Auswirkungen und Frühwarnsysteme in den primären, sekundären und tertiären Lehrplänen integriert haben"
global_indicators:13.3.2-title,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions","Anzahl der Staaten, die die Stärkung des institutionellen, systemischen und individuellen Kapazitätsaufbaus zur Umsetzung von Anpassung, Minderung und Technologietransfer und Entwicklungsmaßnahmen verkündet haben"
global_indicators:13.a.1-title,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,"Mobilisierter Betrag an US-Dollar pro Jahr zwischen 2020 und 2025, anrechenbar auf die Zusage von 100 Milliarden US-Dollar"
global_indicators:13.b.1-title,"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities","Anzahl der am wenigsten entwickelten Länder und kleinen Inselentwicklungsstaaten, die besondere Unterstützung erhalten und der Betrag der Unterstützung (Finanzmittel, Technologie und capacity-building umfassend) für Mechanismen zum Aufbau von Kapazitäten für eine wirksame klimawandelbezogene Planung und Verwaltung, mit Fokus auf Frauen, Jugendliche und lokale und marginalisierte Gemeinschaften"
global_indicators:14.1.1-title,Index of coastal eutrophication and floating plastic debris density,Index der Eutrophierung der Küsten und Konzentration des schwimmenden Plastikmülls
global_indicators:14.2.1-title,Proportion of national exclusive economic zones managed using ecosystem-based approaches,"Anteil der nationalen ausschließlichen Wirtschaftszonen, die mit ökosystembasierten Ansätzen verwaltet werden"
global_indicators:14.3.1-title,Average marine acidity (pH) measured at agreed suite of representative sampling stations,Durchschnittliche Versauerung der Meere (pH) gemessen an einer vereinbarten Reihe von repräsentativen Probeentnahmestationen
global_indicators:14.4.1-title,Proportion of fish stocks within biologically sustainable levels,Anteil der Fischbestände innerhalb des biologisch nachhaltigen Niveaus
global_indicators:14.5.1-title,Coverage of protected areas in relation to marine areas,Abdeckung von Meeresgebieten durch Schutzgebiete
global_indicators:14.6.1-title,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing","Grad der Umsetzung internationaler Instrumente mit dem Ziel zur Bekämpfung illegaler, nicht gemeldeter und unregulierter Fischerei"
global_indicators:14.7.1-title,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries","Nachhaltige Fischerei als Anteil am BIP in kleinen Inselentwicklungsstaaten, in den am wenigsten entwickelten Ländern und allen Ländern"
global_indicators:14.a.1-title,Proportion of total research budget allocated to research in the field of marine technology,Anteil am gesamten Forschungsbudget für Forschung im Bereich der Meerestechnik
global_indicators:14.b.1-title,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,"Grad der Umsetzung von gesetzlichen/ regulatorischen/ politischen/ institutionellen Rahmenwerken, die Zugangsrechte für kleine Fischereien anerkennen und schützen"
global_indicators:14.c.1-title,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources","Anzahl der Staaten, die durch rechtliche, politische und institutionelle Rahmenbedingungen bei der Ratifizierung, Verabschiedung und Umsetzung meeresbezogener Instrumentarien, die internationales Recht zum Schutz und zur nachhaltigen Nutzung der Ozeane und ihrer Ressourcen (wie es dem Seerechtsübereinkommen der Vereinten Nationen entspricht) umsetzen, Fortschritte machen"
global_indicators:15.1.1-title,Forest area as a proportion of total land area,Waldfläche als Anteil an der gesamten Landfläche
global_indicators:15.1.2-title,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","Anteil der bedeutenden Gebiete für Biodiversität an Land und im Süßwasser, die in Schutzgebieten liegen, nach Ökosystemtyp"
global_indicators:15.2.1-title,Progress towards sustainable forest management,Fortschritt bei der nachhaltigen Waldbewirtschaftung
global_indicators:15.3.1-title,Proportion of land that is degraded over total land area,"Anteil der Fläche, die von Bodendegradation betroffenen ist, an der gesamten Landfläche"
global_indicators:15.4.1-title,Coverage by protected areas of important sites for mountain biodiversity,Abdeckung der bedeutenden Gebiete für Biodiversität in den Bergen durch Schutzgebiete
global_indicators:15.4.2-title,Mountain Green Cover Index,Index der Grünbedeckung in den Bergen
global_indicators:15.5.1-title,Red List Index,Rote Liste Index
global_indicators:15.6.1-title,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","Anzahl der Staaten, die gesetzliche, administrative und politische Rahmenbedingungen geschaffen haben, um Vorteile gerecht und gleichmäßig zu verteilen"
global_indicators:15.7.1-title,Proportion of traded wildlife that was poached or illicitly trafficked,"Anteil der gehandelten Wildtiere, die gewildert oder geschmuggelt wurden"
global_indicators:15.8.1-title,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,"Anteil der Staaten, die relevante nationale Rechtsvorschriften verabschiedet haben und Maßnahmen zur Vermeidung oder Bekämpfung von invasiven, gebietsfremden Arten angemessen finanzieren"
global_indicators:15.9.1-title,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,"Fortschritte bei der Erreichung nationaler Ziele, die in Übereinstimmung mit dem Aichi-Biodiversitätsziel 2 des Strategischen Plans zur Biodiversität 2011-2020 beschlossen wurden"
global_indicators:15.a.1-title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Öffentliche Entwicklungszusammenarbeit (ODA) und öffentliche Ausgaben für den Erhalt und die nachhaltige Nutzung der Biodiversität und der Ökosysteme
global_indicators:15.b.1-title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Öffentliche Entwicklungszusammenarbeit (ODA) und öffentliche Ausgaben für den Erhalt und die nachhaltige Nutzung der Biodiversität und der Ökosysteme
global_indicators:15.c.1-title,Proportion of traded wildlife that was poached or illicitly trafficked,"Anteil der gehandelten Wildtiere, die gewildert oder geschmuggelt wurden"
global_indicators:16.1.1-title,"Number of victims of intentional homicide per 100,000 population, by sex and age","Anzahl der Opfer vorsätzlicher Tötung je 100&nbsp;000 Einwohner, nach Geschlecht und Alter"
global_indicators:16.1.2-title,"Conflict-related deaths per 100,000 population, by sex, age and cause","Konfliktbedingte Todesfälle je 100&nbsp;000 Einwohner, nach Geschlecht, Alter und Ursache"
global_indicators:16.1.3-title,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Anteil der Bevölkerung, die in den vergangenen 12&nbsp;Monaten (a) körperlicher Gewalt, (b) psychischer Gewalt und (c) sexueller Gewalt ausgesetzt war"
